REPORT_DATE,NAME,net_local_cases,ACN,ACCN,DSLT,TL24,CRE,SDRA,TDR,day
15/04/2020,ACT,0,23,0,2,96,-0.92,-0.51,-0.4,81
16/04/2020,ACT,0,21,0,3,129,-1.27,-0.63,-1.21,82
17/04/2020,ACT,0,19,1,4,135,-1.45,-0.74,-0.86,83
18/04/2020,ACT,0,12,0,5,102,-1.63,-0.92,-0.71,84
19/04/2020,ACT,0,11,0,6,140,-1.89,-1.12,-0.62,85
20/04/2020,ACT,0,10,0,7,67,-1.68,-1.35,-0.23,86
21/04/2020,ACT,0,9,0,8,63,-1.75,-1.51,-0.12,87
22/04/2020,ACT,1,8,0,0,130,-1.21,-1.55,0.68,88
23/04/2020,ACT,0,8,0,1,111,-1.15,-1.54,0.53,89
24/04/2020,ACT,1,5,0,0,74,-1.17,-1.5,0.58,90
25/04/2020,ACT,0,5,0,1,297,-1.77,-1.52,-0.56,91
26/04/2020,ACT,0,4,0,2,254,-2.1,-1.55,-0.95,92
27/04/2020,ACT,0,3,0,3,110,-2.04,-1.6,-0.87,93
28/04/2020,ACT,-1,2,0,4,246,-2.69,-1.73,-0.92,94
29/04/2020,ACT,0,2,0,5,94,-2.37,-1.9,-0.27,95
30/04/2020,ACT,0,0,0,6,232,-3.15,-2.18,-1.11,96
1/05/2020,ACT,0,0,0,7,307,-3.34,-2.49,-0.65,97
2/05/2020,ACT,0,0,0,8,262,-3.32,-2.72,-0.95,98
3/05/2020,ACT,0,0,0,9,159,-3.15,-2.87,0,99
4/05/2020,ACT,0,1,0,10,226,-3.35,-3.05,-0.01,100
5/05/2020,ACT,0,1,0,11,201,-3.34,-3.15,-0.02,101
6/05/2020,ACT,0,1,0,12,273,-3.52,-3.31,-0.37,102
7/05/2020,ACT,0,1,0,13,376,-3.69,-3.39,-0.34,103
8/05/2020,ACT,0,1,0,14,479,-3.83,-3.46,-0.49,104
9/05/2020,ACT,0,1,0,15,317,-3.68,-3.51,-0.16,105
10/05/2020,ACT,0,0,0,16,463,-3.87,-3.61,-0.18,106
11/05/2020,ACT,0,0,0,17,202,-3.54,-3.64,0.29,107
12/05/2020,ACT,0,0,0,18,428,-3.89,-3.72,-0.21,108
13/05/2020,ACT,0,0,0,19,270,-3.71,-3.74,0.16,109
14/05/2020,ACT,0,0,0,20,429,-3.93,-3.78,-0.39,110
15/05/2020,ACT,0,0,0,21,427,-3.95,-3.8,-0.06,111
16/05/2020,ACT,0,0,0,22,361,-3.9,-3.83,-0.19,112
17/05/2020,ACT,0,0,0,23,204,-3.67,-3.8,0.26,113
18/05/2020,ACT,0,0,0,24,232,-3.75,-3.83,0.2,114
19/05/2020,ACT,0,0,0,25,158,-3.6,-3.79,0.3,115
20/05/2020,ACT,0,0,0,26,264,-3.83,-3.8,-0.16,116
21/05/2020,ACT,0,0,0,27,311,-3.92,-3.8,-0.17,117
22/05/2020,ACT,0,0,0,28,230,-3.81,-3.78,-0.21,118
23/05/2020,ACT,0,0,0,29,314,-3.96,-3.79,-0.13,119
24/05/2020,ACT,0,0,0,30,193,-3.77,-3.81,0.15,120
25/05/2020,ACT,0,0,0,31,246,-3.88,-3.82,-0.07,121
26/05/2020,ACT,0,0,0,32,190,-3.79,-3.85,0.17,122
27/05/2020,ACT,0,0,0,33,379,-4.1,-3.89,-0.33,123
28/05/2020,ACT,0,0,0,34,494,-4.22,-3.93,-0.34,124
29/05/2020,ACT,0,0,0,35,305,-4.02,-3.96,-0.23,125
30/05/2020,ACT,0,0,0,36,418,-4.18,-3.99,-0.08,126
31/05/2020,ACT,0,0,0,37,322,-4.08,-4.04,0.14,127
1/06/2020,ACT,0,0,0,38,311,-4.07,-4.07,-0.05,128
2/06/2020,ACT,0,0,0,39,209,-3.91,-4.08,0.27,129
3/06/2020,ACT,0,0,0,40,265,-4.02,-4.07,0.06,130
4/06/2020,ACT,0,0,0,41,545,-4.35,-4.09,-0.28,131
5/06/2020,ACT,0,0,0,42,292,-4.09,-4.1,-0.18,132
6/06/2020,ACT,0,0,0,43,396,-4.23,-4.11,-0.21,133
7/06/2020,ACT,0,1,0,44,355,-4.19,-4.12,0.16,134
8/06/2020,ACT,0,1,0,45,197,-3.94,-4.1,0.15,135
9/06/2020,ACT,0,1,0,46,291,-4.12,-4.13,0.11,136
10/06/2020,ACT,0,1,0,47,436,-4.31,-4.18,-0.12,137
11/06/2020,ACT,0,1,0,48,527,-4.4,-4.18,-0.46,138
12/06/2020,ACT,0,1,0,49,554,-4.43,-4.23,-0.31,139
13/06/2020,ACT,0,1,0,50,287,-4.16,-4.22,0.15,140
14/06/2020,ACT,0,1,0,51,438,-4.35,-4.24,0.05,141
15/06/2020,ACT,0,1,0,52,354,-4.27,-4.29,0.16,142
16/06/2020,ACT,0,1,0,53,266,-4.14,-4.29,0.02,143
17/06/2020,ACT,0,0,0,54,591,-4.5,-4.32,-0.15,144
18/06/2020,ACT,0,0,0,55,543,-4.47,-4.33,-0.2,145
19/06/2020,ACT,0,0,0,56,329,-4.27,-4.31,-0.13,146
20/06/2020,ACT,0,0,0,57,264,-4.18,-4.31,0.32,147
21/06/2020,ACT,0,0,0,58,341,-4.29,-4.3,0.18,148
22/06/2020,ACT,0,0,0,59,170,-4,-4.26,0.27,149
23/06/2020,ACT,0,0,0,60,405,-4.39,-4.3,-0.21,150
24/06/2020,ACT,0,0,0,61,457,-4.45,-4.29,-0.16,151
25/06/2020,ACT,0,0,0,62,592,-4.56,-4.31,-0.56,152
26/06/2020,ACT,0,0,0,63,524,-4.52,-4.34,-0.13,153
27/06/2020,ACT,0,0,0,64,311,-4.3,-4.36,0.15,154
28/06/2020,ACT,0,0,0,65,644,-4.62,-4.41,-0.06,155
29/06/2020,ACT,0,0,0,66,274,-4.26,-4.44,0.26,156
30/06/2020,ACT,0,0,0,67,311,-4.32,-4.43,-0.02,157
1/07/2020,ACT,0,0,0,68,739,-4.7,-4.47,-0.08,158
2/07/2020,ACT,0,0,0,69,865,-4.78,-4.5,-0.52,159
3/07/2020,ACT,0,0,0,70,366,-4.41,-4.48,-0.09,160
4/07/2020,ACT,0,0,0,71,453,-4.51,-4.51,0.19,161
5/07/2020,ACT,0,0,0,72,257,-4.27,-4.46,0.51,162
6/07/2020,ACT,0,0,0,73,289,-4.32,-4.47,0.09,163
7/07/2020,ACT,0,0,0,74,242,-4.25,-4.46,0.26,164
8/07/2020,ACT,3,3,0,0,422,-2.15,-4.1,2.12,165
9/07/2020,ACT,1,4,0,0,626,-2.2,-3.73,2.12,166
10/07/2020,ACT,1,5,0,0,949,-2.28,-3.43,1.97,167
11/07/2020,ACT,0,5,0,1,1071,-2.33,-3.11,-0.18,168
12/07/2020,ACT,0,5,0,2,760,-2.48,-2.86,-0.28,169
13/07/2020,ACT,0,5,0,3,601,-2.56,-2.61,-0.28,170
14/07/2020,ACT,0,5,0,4,323,-2.41,-2.34,-0.08,171
15/07/2020,ACT,0,5,0,5,1129,-3.05,-2.47,-0.57,172
16/07/2020,ACT,0,5,0,6,973,-3.07,-2.6,-0.51,173
17/07/2020,ACT,0,5,0,7,875,-3.09,-2.71,-0.68,174
18/07/2020,ACT,0,5,0,8,740,-3.07,-2.82,-0.02,175
19/07/2020,ACT,0,5,0,9,730,-3.11,-2.91,-0.04,176
20/07/2020,ACT,0,3,0,10,501,-3.22,-3,-0.13,177
21/07/2020,ACT,0,3,0,11,219,-2.9,-3.07,0.17,178
22/07/2020,ACT,0,3,0,12,1355,-3.73,-3.17,-0.62,179
23/07/2020,ACT,0,1,0,13,1329,-4.23,-3.34,-1.01,180
24/07/2020,ACT,0,1,0,14,808,-4.06,-3.47,-1.16,181
25/07/2020,ACT,0,1,0,15,1073,-4.21,-3.64,-0.48,182
26/07/2020,ACT,0,1,0,16,629,-4,-3.76,0.23,183
27/07/2020,ACT,0,1,0,17,323,-3.74,-3.84,0.32,184
28/07/2020,ACT,0,1,0,18,446,-3.91,-3.98,0.3,185
29/07/2020,ACT,0,1,0,19,932,-4.25,-4.06,-0.25,186
30/07/2020,ACT,0,1,0,20,750,-4.18,-4.05,-0.44,187
31/07/2020,ACT,0,1,0,21,488,-4.01,-4.04,-0.1,188
1/08/2020,ACT,0,0,0,22,858,-4.27,-4.05,-0.02,189
2/08/2020,ACT,0,0,0,23,925,-4.33,-4.1,-0.15,190
3/08/2020,ACT,0,0,0,24,543,-4.11,-4.15,-0.1,191
4/08/2020,ACT,0,0,0,25,496,-4.1,-4.18,0.17,192
5/08/2020,ACT,0,0,0,26,658,-4.23,-4.18,0.1,193
6/08/2020,ACT,0,0,0,27,892,-4.38,-4.2,-0.27,194
7/08/2020,ACT,0,0,0,28,991,-4.45,-4.27,-0.35,195
8/08/2020,ACT,0,0,0,29,770,-4.35,-4.28,-0.12,196
9/08/2020,ACT,0,0,0,30,301,-3.96,-4.23,0.42,197
10/08/2020,ACT,0,0,0,31,2562,-4.9,-4.34,-0.45,198
11/08/2020,ACT,0,0,0,32,656,-4.33,-4.37,0.02,199
12/08/2020,ACT,0,0,0,33,747,-4.39,-4.39,-0.43,200
13/08/2020,ACT,0,0,0,34,1282,-4.64,-4.43,0.26,201
14/08/2020,ACT,0,0,0,35,1094,-4.58,-4.45,-0.25,202
15/08/2020,ACT,0,0,0,36,1197,-4.64,-4.49,-0.25,203
16/08/2020,ACT,0,0,0,37,180,-3.83,-4.47,0.81,204
17/08/2020,ACT,0,0,0,38,0,-1.58,-4,3,205
18/08/2020,ACT,0,0,0,39,0,-1.59,-3.61,3.05,206
19/08/2020,ACT,0,0,0,40,2506,-5,-3.69,-1.17,207
20/08/2020,ACT,0,0,0,41,760,-4.49,-3.67,-2.91,208
21/08/2020,ACT,0,0,0,42,971,-4.61,-3.68,-3.02,209
22/08/2020,ACT,0,0,0,43,672,-4.46,-3.65,0.54,210
23/08/2020,ACT,0,0,0,44,330,-4.16,-3.7,0.33,211
24/08/2020,ACT,0,0,0,45,335,-4.18,-4.07,0.43,212
25/08/2020,ACT,0,0,0,46,924,-4.63,-4.5,-0.17,213
26/08/2020,ACT,0,0,0,47,951,-4.65,-4.45,-0.49,214
27/08/2020,ACT,0,0,0,48,841,-4.6,-4.47,-0.42,215
28/08/2020,ACT,0,0,0,49,775,-4.58,-4.47,0.05,216
29/08/2020,ACT,0,0,0,50,711,-4.55,-4.48,0.1,217
30/08/2020,ACT,0,0,0,51,185,-3.98,-4.45,0.62,218
31/08/2020,ACT,0,0,0,52,1140,-4.78,-4.54,-0.2,219
1/09/2020,ACT,0,0,0,53,1454,-4.88,-4.57,-0.33,220
2/09/2020,ACT,0,0,0,54,1652,-4.95,-4.62,-0.97,221
3/09/2020,ACT,0,0,0,55,1455,-4.9,-4.66,-0.12,222
4/09/2020,ACT,0,0,0,56,1368,-4.89,-4.7,-0.01,223
5/09/2020,ACT,0,0,0,57,1199,-4.84,-4.75,0.11,224
6/09/2020,ACT,0,0,0,58,356,-4.31,-4.79,0.59,225
7/09/2020,ACT,0,0,0,59,248,-4.16,-4.7,0.73,226
8/09/2020,ACT,0,0,0,60,394,-4.38,-4.63,0.46,227
9/09/2020,ACT,0,0,0,61,810,-4.7,-4.6,-0.39,228
10/09/2020,ACT,0,0,0,62,735,-4.66,-4.56,-0.5,229
11/09/2020,ACT,0,0,0,63,572,-4.56,-4.52,-0.18,230
12/09/2020,ACT,0,0,0,64,567,-4.56,-4.48,0.14,231
13/09/2020,ACT,0,0,0,65,297,-4.28,-4.47,0.38,232
14/09/2020,ACT,0,0,0,66,243,-4.21,-4.48,0.35,233
15/09/2020,ACT,0,0,0,67,431,-4.46,-4.49,0.1,234
16/09/2020,ACT,0,0,0,68,461,-4.49,-4.46,-0.21,235
17/09/2020,ACT,0,0,0,69,408,-4.45,-4.43,-0.24,236
18/09/2020,ACT,0,0,0,70,464,-4.52,-4.42,-0.06,237
19/09/2020,ACT,0,0,0,71,445,-4.5,-4.42,-0.01,238
20/09/2020,ACT,0,0,0,72,295,-4.33,-4.42,0.12,239
21/09/2020,ACT,0,0,0,73,225,-4.21,-4.42,0.31,240
22/09/2020,ACT,0,0,0,74,594,-4.64,-4.45,-0.14,241
23/09/2020,ACT,0,0,0,75,676,-4.71,-4.48,-0.38,242
24/09/2020,ACT,0,0,0,76,577,-4.64,-4.51,-0.43,243
25/09/2020,ACT,0,0,0,77,432,-4.53,-4.51,0.11,244
26/09/2020,ACT,0,0,0,78,404,-4.5,-4.51,0.21,245
27/09/2020,ACT,0,0,0,79,283,-4.35,-4.51,0.29,246
28/09/2020,ACT,0,0,0,80,266,-4.32,-4.53,0.21,247
29/09/2020,ACT,0,0,0,81,391,-4.5,-4.51,0,248
30/09/2020,ACT,0,0,0,82,480,-4.59,-4.49,-0.24,249
1/10/2020,ACT,0,0,0,83,457,-4.58,-4.48,-0.26,250
2/10/2020,ACT,0,0,0,84,483,-4.6,-4.49,-0.1,251
3/10/2020,ACT,0,0,0,85,338,-4.46,-4.49,0.13,252
4/10/2020,ACT,0,0,0,86,253,-4.33,-4.48,0.25,253
5/10/2020,ACT,0,0,0,87,186,-4.21,-4.47,0.39,254
6/10/2020,ACT,0,0,0,88,255,-4.35,-4.45,0.11,255
7/10/2020,ACT,0,0,0,89,451,-4.6,-4.45,-0.27,256
8/10/2020,ACT,0,0,0,90,580,-4.71,-4.47,-0.5,257
9/10/2020,ACT,0,0,0,91,440,-4.6,-4.47,-0.25,258
10/10/2020,ACT,0,0,0,92,404,-4.57,-4.48,0.03,259
11/10/2020,ACT,0,0,0,93,320,-4.48,-4.5,0.23,260
12/10/2020,ACT,0,0,0,94,300,-4.45,-4.54,0.15,261
13/10/2020,ACT,0,0,0,95,686,-4.82,-4.6,-0.25,262
14/10/2020,ACT,0,0,0,96,429,-4.61,-4.61,-0.13,263
15/10/2020,ACT,0,0,0,97,642,-4.8,-4.62,-0.35,264
16/10/2020,ACT,0,0,0,98,228,-4.35,-4.58,0.47,265
17/10/2020,ACT,0,0,0,99,672,-4.83,-4.62,-0.22,266
18/10/2020,ACT,0,0,0,100,53,-3.72,-4.51,1.08,267
19/10/2020,ACT,0,0,0,101,180,-4.26,-4.48,0.09,268
20/10/2020,ACT,0,0,0,102,726,-4.87,-4.49,-0.04,269
21/10/2020,ACT,0,0,0,103,428,-4.64,-4.5,-0.92,270
22/10/2020,ACT,0,1,0,104,517,-4.73,-4.49,-0.47,271
23/10/2020,ACT,0,1,0,105,472,-4.69,-4.53,0.18,272
24/10/2020,ACT,0,1,0,106,268,-4.46,-4.48,0.18,273
25/10/2020,ACT,0,1,0,107,226,-4.38,-4.58,0.35,274
26/10/2020,ACT,0,1,0,108,396,-4.63,-4.63,0.06,275
27/10/2020,ACT,0,1,0,109,482,-4.72,-4.61,-0.26,276
28/10/2020,ACT,0,1,0,110,574,-4.8,-4.63,-0.42,277
29/10/2020,ACT,0,1,0,111,440,-4.69,-4.62,-0.06,278
30/10/2020,ACT,0,0,0,112,538,-4.78,-4.64,-0.06,279
31/10/2020,ACT,0,0,0,113,261,-4.47,-4.64,0.33,280
1/11/2020,ACT,0,0,0,114,226,-4.41,-4.64,0.28,281
2/11/2020,ACT,0,0,0,115,282,-4.51,-4.63,0.27,282
3/11/2020,ACT,0,0,0,116,673,-4.89,-4.65,-0.42,283
4/11/2020,ACT,0,0,0,117,525,-4.79,-4.65,-0.38,284
5/11/2020,ACT,0,0,0,118,375,-4.64,-4.64,-0.13,285
6/11/2020,ACT,0,0,0,119,475,-4.76,-4.64,0.13,286
7/11/2020,ACT,0,0,0,120,345,-4.62,-4.66,0.17,287
8/11/2020,ACT,0,0,0,121,164,-4.29,-4.64,0.35,288
9/11/2020,ACT,0,0,0,122,233,-4.46,-4.64,0.3,289
10/11/2020,ACT,0,0,0,123,804,-5,-4.65,-0.38,290
11/11/2020,ACT,0,0,0,124,679,-4.92,-4.67,-0.63,291
12/11/2020,ACT,0,0,0,125,511,-4.81,-4.69,-0.35,292
13/11/2020,ACT,0,0,0,126,183,-4.36,-4.64,0.64,293
14/11/2020,ACT,0,0,0,127,573,-4.86,-4.67,0.06,294
15/11/2020,ACT,0,0,0,128,237,-4.48,-4.7,0.33,295
16/11/2020,ACT,0,0,0,129,329,-4.63,-4.72,-0.27,296
17/11/2020,ACT,0,0,0,130,689,-4.95,-4.72,-0.09,297
18/11/2020,ACT,0,1,0,131,791,-5.02,-4.73,-0.54,298
19/11/2020,ACT,0,1,0,132,722,-4.98,-4.75,-0.35,299
20/11/2020,ACT,0,1,0,133,532,-4.85,-4.82,0.1,300
21/11/2020,ACT,0,1,0,134,361,-4.69,-4.8,0.33,301
22/11/2020,ACT,0,1,0,135,242,-4.51,-4.8,0.47,302
23/11/2020,ACT,0,1,0,136,379,-4.71,-4.82,0.14,303
24/11/2020,ACT,0,1,0,137,490,-4.83,-4.8,-0.14,304
25/11/2020,ACT,0,1,0,138,605,-4.92,-4.78,-0.41,305
26/11/2020,ACT,0,0,0,139,419,-4.76,-4.75,-0.05,306
27/11/2020,ACT,0,1,0,140,451,-4.8,-4.75,0.03,307
28/11/2020,ACT,0,2,0,141,416,-4.47,-4.71,0.45,308
29/11/2020,ACT,0,2,0,142,232,-4.22,-4.67,0.54,309
30/11/2020,ACT,0,2,0,143,275,-4.3,-4.61,0.5,310
1/12/2020,ACT,0,2,0,144,507,-4.57,-4.58,-0.1,311
2/12/2020,ACT,0,2,0,145,412,-4.47,-4.51,-0.25,312
3/12/2020,ACT,0,2,0,146,430,-4.49,-4.47,-0.19,313
4/12/2020,ACT,0,2,0,147,513,-4.58,-4.44,-0.01,314
5/12/2020,ACT,0,1,0,148,334,-4.69,-4.47,-0.22,315
6/12/2020,ACT,0,1,0,149,181,-4.43,-4.5,0.06,316
7/12/2020,ACT,0,1,0,150,198,-4.48,-4.53,0.1,317
8/12/2020,ACT,0,1,0,151,584,-4.95,-4.58,-0.26,318
9/12/2020,ACT,0,0,0,152,579,-4.94,-4.65,-0.51,319
10/12/2020,ACT,0,0,0,153,566,-4.93,-4.71,-0.45,320
11/12/2020,ACT,0,0,0,154,506,-4.89,-4.76,0.06,321
12/12/2020,ACT,0,0,0,155,242,-4.57,-4.74,0.37,322
13/12/2020,ACT,0,0,0,156,223,-4.54,-4.76,0.39,323
14/12/2020,ACT,0,0,0,157,243,-4.59,-4.77,0.3,324
15/12/2020,ACT,0,0,0,158,647,-5.01,-4.78,-0.44,325
16/12/2020,ACT,0,0,0,159,401,-4.8,-4.76,-0.26,326
17/12/2020,ACT,0,0,0,160,448,-4.85,-4.75,-0.26,327
18/12/2020,ACT,0,0,0,161,441,-4.85,-4.74,0.16,328
19/12/2020,ACT,0,0,0,162,767,-5.09,-4.82,-0.29,329
20/12/2020,ACT,0,1,0,163,753,-5.09,-4.9,-0.24,330
21/12/2020,ACT,0,1,0,164,717,-5.07,-4.97,-0.22,331
22/12/2020,ACT,0,1,0,165,1041,-5.24,-5,-0.15,332
23/12/2020,ACT,0,1,0,166,1609,-5.43,-5.09,-0.34,333
24/12/2020,ACT,0,1,0,167,835,-5.14,-5.13,-0.07,334
25/12/2020,ACT,0,1,0,168,785,-5.12,-5.17,0.12,335
26/12/2020,ACT,0,1,0,169,189,-4.51,-5.09,0.92,336
27/12/2020,ACT,0,1,0,170,470,-4.9,-5.06,0.24,337
28/12/2020,ACT,0,1,0,171,367,-4.79,-5.02,0.33,338
29/12/2020,ACT,0,1,0,172,479,-4.92,-4.97,-0.41,339
30/12/2020,ACT,0,1,0,173,592,-5.01,-4.91,-0.11,340
31/12/2020,ACT,0,1,0,174,689,-5.08,-4.9,-0.29,341
1/01/2021,ACT,0,1,0,175,574,-5,-4.89,-0.08,342
2/01/2021,ACT,0,1,0,176,538,-4.98,-4.95,0.03,343
3/01/2021,ACT,0,1,0,177,773,-5.14,-4.99,-0.06,344
4/01/2021,ACT,0,1,0,178,780,-5.14,-5.04,-0.14,345
5/01/2021,ACT,0,0,0,179,1064,-5.28,-5.09,-0.3,346
6/01/2021,ACT,0,0,0,180,994,-5.26,-5.13,-0.12,347
7/01/2021,ACT,0,0,0,181,992,-5.26,-5.15,-0.12,348
8/01/2021,ACT,0,0,0,182,910,-5.22,-5.18,0.06,349
9/01/2021,ACT,0,0,0,183,1388,-5.4,-5.24,-0.14,350
10/01/2021,ACT,0,0,0,184,770,-5.15,-5.24,0.11,351
11/01/2021,ACT,0,0,0,185,1781,-5.52,-5.3,-0.3,352
12/01/2021,ACT,0,0,0,186,1154,-5.33,-5.31,0.07,353
13/01/2021,ACT,0,0,0,187,845,-5.2,-5.3,-0.05,354
14/01/2021,ACT,0,0,0,188,34,-3.8,-5.09,1.72,355
15/01/2021,ACT,0,0,0,189,1070,-5.31,-5.1,0.02,356
16/01/2021,ACT,0,0,0,190,91,-4.24,-4.94,0.96,357
17/01/2021,ACT,0,0,0,191,496,-4.98,-4.91,-1.18,358
18/01/2021,ACT,0,0,0,192,416,-4.9,-4.82,0.41,359
19/01/2021,ACT,0,0,0,193,504,-4.99,-4.77,-0.75,360
20/01/2021,ACT,0,0,0,194,480,-4.97,-4.74,0.01,361
21/01/2021,ACT,0,0,0,195,440,-4.93,-4.9,-0.03,362
22/01/2021,ACT,0,0,0,196,419,-4.91,-4.85,0.08,363
23/01/2021,ACT,0,0,0,197,237,-4.66,-4.91,0.31,364
24/01/2021,ACT,0,0,0,198,146,-4.46,-4.83,0.47,365
25/01/2021,ACT,0,0,0,199,189,-4.58,-4.79,0.33,366
26/01/2021,ACT,0,0,0,200,257,-4.71,-4.75,-0.05,367
27/01/2021,ACT,0,0,0,201,275,-4.74,-4.71,-0.28,368
28/01/2021,ACT,0,0,0,202,276,-4.75,-4.69,-0.17,369
29/01/2021,ACT,0,0,0,203,391,-4.9,-4.69,-0.19,370
30/01/2021,ACT,0,0,0,204,256,-4.72,-4.69,0.02,371
31/01/2021,ACT,0,0,0,205,286,-4.77,-4.74,-0.02,372
1/02/2021,ACT,0,0,0,206,433,-4.95,-4.79,-0.05,373
2/02/2021,ACT,0,0,0,207,889,-5.27,-4.87,-0.55,374
3/02/2021,ACT,0,0,0,208,723,-5.18,-4.93,-0.41,375
4/02/2021,ACT,0,0,0,209,528,-5.04,-4.98,-0.09,376
5/02/2021,ACT,0,0,0,210,425,-4.95,-4.98,0.32,377
6/02/2021,ACT,0,0,0,211,376,-4.9,-5.01,0.28,378
7/02/2021,ACT,0,0,0,212,199,-4.63,-4.99,0.41,379
8/02/2021,ACT,0,0,0,213,305,-4.81,-4.97,0.14,380
9/02/2021,ACT,0,0,0,214,567,-5.08,-4.94,-0.18,381
10/02/2021,ACT,0,0,0,215,878,-5.27,-4.95,-0.64,382
11/02/2021,ACT,0,0,0,216,528,-5.05,-4.96,-0.24,383
12/02/2021,ACT,0,0,0,217,594,-5.11,-4.98,-0.03,384
13/02/2021,ACT,0,0,0,218,580,-5.1,-5.01,0.17,385
14/02/2021,ACT,0,0,0,219,379,-4.92,-5.05,0.13,386
15/02/2021,ACT,0,0,0,220,715,-5.19,-5.1,-0.08,387
16/02/2021,ACT,0,0,0,221,1059,-5.36,-5.14,-0.26,388
17/02/2021,ACT,0,0,0,222,696,-5.19,-5.13,-0.27,389
18/02/2021,ACT,0,0,0,223,731,-5.21,-5.15,-0.02,390
19/02/2021,ACT,0,0,0,224,628,-5.15,-5.16,0.21,391
20/02/2021,ACT,0,0,0,225,472,-5.02,-5.15,0.17,392
21/02/2021,ACT,0,0,0,226,262,-4.77,-5.13,0.44,393
22/02/2021,ACT,0,0,0,227,708,-5.21,-5.13,-0.06,394
23/02/2021,ACT,0,0,0,228,728,-5.22,-5.11,-0.2,395
24/02/2021,ACT,0,0,0,229,242,-4.74,-5.05,0.03,396
25/02/2021,ACT,0,0,0,230,1015,-5.37,-5.07,-0.16,397
26/02/2021,ACT,0,0,0,231,631,-5.16,-5.07,0.06,398
27/02/2021,ACT,0,0,0,232,342,-4.9,-5.05,-0.16,399
28/02/2021,ACT,0,0,0,233,266,-4.79,-5.06,0.58,400
1/03/2021,ACT,0,0,0,234,416,-4.99,-5.02,0.17,401
2/03/2021,ACT,0,0,0,235,834,-5.29,-5.03,-0.39,402
3/03/2021,ACT,0,0,0,236,773,-5.26,-5.11,-0.47,403
4/03/2021,ACT,0,2,0,237,697,-4.91,-5.04,0.08,404
5/03/2021,ACT,0,2,0,238,490,-4.77,-4.99,0.52,405
6/03/2021,ACT,0,2,0,239,486,-4.77,-4.97,0.49,406
7/03/2021,ACT,0,4,0,240,370,-4.35,-4.91,0.56,407
8/03/2021,ACT,0,4,0,241,353,-4.33,-4.81,0.44,408
9/03/2021,ACT,0,4,0,242,421,-4.4,-4.68,0.37,409
10/03/2021,ACT,0,5,0,243,741,-4.56,-4.58,-0.21,410
11/03/2021,ACT,0,5,0,244,662,-4.51,-4.53,-0.18,411
12/03/2021,ACT,0,5,0,245,436,-4.33,-4.46,0.07,412
13/03/2021,ACT,0,5,0,246,531,-4.42,-4.41,0.14,413
14/03/2021,ACT,0,5,0,247,278,-4.13,-4.38,0.38,414
15/03/2021,ACT,0,5,0,248,400,-4.29,-4.38,0.04,415
16/03/2021,ACT,0,5,0,249,723,-4.56,-4.4,-0.14,416
17/03/2021,ACT,0,5,0,250,522,-4.42,-4.38,-0.29,417
18/03/2021,ACT,0,5,0,251,496,-4.4,-4.36,-0.11,418
19/03/2021,ACT,0,4,0,252,496,-4.5,-4.39,0.06,419
20/03/2021,ACT,0,4,0,253,322,-4.31,-4.37,0.11,420
21/03/2021,ACT,0,4,0,254,186,-4.07,-4.36,0.33,421
22/03/2021,ACT,0,4,0,255,210,-4.13,-4.34,0.37,422
23/03/2021,ACT,0,4,0,256,491,-4.5,-4.33,-0.19,423
24/03/2021,ACT,0,3,0,257,464,-4.6,-4.36,-0.53,424
25/03/2021,ACT,0,3,0,258,375,-4.5,-4.37,-0.37,425
26/03/2021,ACT,0,1,0,259,363,-4.97,-4.44,-0.47,426
27/03/2021,ACT,0,1,0,260,253,-4.81,-4.51,-0.21,427
28/03/2021,ACT,0,0,0,261,386,-5.01,-4.65,-0.51,428
29/03/2021,ACT,0,0,0,262,736,-5.29,-4.81,-0.32,429
30/03/2021,ACT,0,0,0,263,1583,-5.62,-4.97,-0.81,430
31/03/2021,ACT,0,0,0,264,1247,-5.52,-5.1,-0.51,431
1/04/2021,ACT,0,0,0,265,1198,-5.5,-5.25,-0.21,432
2/04/2021,ACT,0,0,0,266,559,-5.17,-5.27,0.45,433
3/04/2021,ACT,0,0,0,267,227,-4.79,-5.27,0.73,434
4/04/2021,ACT,0,0,0,268,221,-4.77,-5.24,0.73,435
5/04/2021,ACT,0,0,0,269,192,-4.71,-5.15,0.46,436
6/04/2021,ACT,0,0,0,270,302,-4.91,-5.05,-0.12,437
7/04/2021,ACT,0,0,0,271,658,-5.25,-5.01,-0.48,438
8/04/2021,ACT,0,0,0,272,515,-5.14,-4.96,-0.43,439
9/04/2021,ACT,0,0,0,273,361,-5,-4.94,-0.09,440
10/04/2021,ACT,0,0,0,274,343,-4.98,-4.97,0.27,441
11/04/2021,ACT,0,0,0,275,196,-4.73,-4.96,0.41,442
12/04/2021,ACT,0,0,0,276,311,-4.93,-4.99,0.07,443
13/04/2021,ACT,0,0,0,277,457,-5.1,-5.02,-0.12,444
14/04/2021,ACT,0,0,0,278,450,-5.09,-5,-0.36,445
15/04/2021,ACT,0,0,0,279,397,-5.05,-4.98,-0.12,446
16/04/2021,ACT,0,0,0,280,374,-5.02,-4.99,0.08,447
17/04/2021,ACT,0,0,0,281,254,-4.85,-4.97,0.24,448
18/04/2021,ACT,0,0,0,282,181,-4.71,-4.96,0.34,449
19/04/2021,ACT,0,0,0,283,202,-4.76,-4.94,0.26,450
20/04/2021,ACT,0,0,0,284,500,-5.15,-4.95,-0.3,451
